customer_id,first_name,last_name,gender,date_of_birth,age,marital_status,dependents,education,employment_type,occupation,annual_income,city,state,residence_type,years_at_residence,email,phone,kyc_status,customer_since
CUST103848,Divya,Joshi,Female,1995-04-18,31,Married,1,Post Graduate,Salaried,HR Manager,1121400,Hyderabad,Telangana,Rented,13,divya.joshi766@yahoo.in,+91-8129183667,Verified,2020-10-16
CUST103849,Sneha,Nair,Female,1990-09-20,35,Married,1,Diploma,Salaried,HR Manager,506200,Mumbai,Maharashtra,Owned,10,sneha.nair32@rediffmail.com,+91-7163779668,Verified,2019-01-04
CUST103850,Ritu,Menon,Female,1983-12-07,42,Single,0,Post Graduate,Business Owner,Trader,717100,Hyderabad,Telangana,Owned,1,ritu.menon676@outlook.com,+91-9885006818,Verified,2015-06-14
CUST103851,Aditya,Ahmed,Male,1963-11-20,62,Married,3,Diploma,Salaried,Accountant,120000,Kochi,Kerala,Owned,2,aditya.ahmed790@yahoo.in,+91-9044101343,Verified,2017-08-09
CUST103852,Rahul,Naidu,Male,1992-10-06,33,Married,2,Graduate,Salaried,Sales Executive,252700,Mysuru,Karnataka,Rented,1,rahul.naidu625@gmail.com,+91-7048283168,Verified,2024-06-12
CUST103853,Diya,Nair,Female,2005-03-12,21,Married,1,Diploma,Business Owner,Retail Store Owner,454400,Bhopal,Madhya Pradesh,Owned,3,diya.nair914@rediffmail.com,+91-9483758476,Verified,2021-11-12
CUST103854,Priya,Kulkarni,Female,1986-02-28,40,Married,1,Graduate,Salaried,Bank Officer,503600,Coimbatore,Tamil Nadu,Mortgaged,22,priya.kulkarni139@yahoo.in,+91-9419007461,Verified,2015-05-23
CUST103855,Rohan,Khan,Male,1996-07-01,30,Single,2,Graduate,Self-Employed,Lawyer,1425100,Jaipur,Rajasthan,Rented,0,rohan.khan831@rediffmail.com,+91-9455497913,Verified,2023-12-13
CUST103856,Vikram,Chowdhury,Male,1991-09-28,34,Widowed,2,Graduate,Salaried,Teacher,422900,Bhopal,Madhya Pradesh,Family Owned,16,vikram.chowdhury319@gmail.com,+91-8323289970,Verified,2022-10-24
CUST103857,Vikram,Bhat,Male,1990-02-04,36,Married,2,Post Graduate,Business Owner,Restaurant Owner,2284300,Kolkata,West Bengal,Mortgaged,3,vikram.bhat909@outlook.com,+91-7379364588,Verified,2015-04-10
CUST103858,Anil,Joshi,Male,1992-02-17,34,Divorced,0,Graduate,Self-Employed,Freelance Designer,526900,Surat,Gujarat,Family Owned,1,anil.joshi386@yahoo.in,+91-9342392800,Pending,2015-11-01
CUST103859,Anjali,Joshi,Female,1972-02-29,54,Single,0,Post Graduate,Self-Employed,Doctor (Practice),1119900,Gurugram,Haryana,Mortgaged,2,anjali.joshi42@yahoo.in,+91-9365808256,Verified,2016-06-05
CUST103860,Amit,Bose,Male,1979-01-24,47,Married,1,Graduate,Retired,Retired Private Sector,380700,Delhi,Delhi,Family Owned,5,amit.bose804@gmail.com,+91-9684924273,Verified,2022-03-10
CUST103861,Riya,Singh,Female,1988-12-20,37,Single,1,Post Graduate,Salaried,Sales Executive,548000,Chennai,Tamil Nadu,Owned,7,riya.singh954@outlook.com,+91-8597272378,Verified,2019-03-25
CUST103862,Priya,Kulkarni,Female,1984-02-21,42,Single,0,Graduate,Retired,Retired Government Employee,520000,Gurugram,Haryana,Owned,9,priya.kulkarni323@rediffmail.com,+91-7498768000,Pending,2019-04-08
CUST103863,Zara,Bhat,Female,2005-01-13,21,Married,0,Post Graduate,Salaried,Bank Officer,344300,Coimbatore,Tamil Nadu,Owned,1,zara.bhat439@yahoo.in,+91-8239166030,Pending,2023-08-31
CUST103864,Anil,Banerjee,Male,1974-09-01,51,Married,0,Professional Degree,Self-Employed,Consultant,2563900,Jaipur,Rajasthan,Family Owned,21,anil.banerjee343@yahoo.in,+91-7964402422,Verified,2022-04-04
CUST103865,Deepak,Joshi,Male,1998-12-23,27,Married,2,Diploma,Self-Employed,Doctor (Practice),482400,Gurugram,Haryana,Owned,9,deepak.joshi88@gmail.com,+91-9786632780,Pending,2024-02-29
CUST103866,Imran,Patel,Male,1982-10-06,43,Single,2,Graduate,Salaried,Bank Officer,611900,Noida,Uttar Pradesh,Rented,10,imran.patel119@outlook.com,+91-9713149503,Verified,2018-05-04
CUST103867,Vikram,Ahmed,Male,1994-04-29,32,Single,3,Graduate,Salaried,Software Engineer,124800,Mumbai,Maharashtra,Owned,14,vikram.ahmed797@yahoo.in,+91-7184176314,Verified,2021-12-01
CUST103868,Pooja,Sheikh,Female,2002-08-09,23,Married,1,Post Graduate,Salaried,HR Manager,213200,Mumbai,Maharashtra,Owned,5,pooja.sheikh207@yahoo.in,+91-8770544618,Verified,2024-03-11
CUST103869,Vivaan,Sheikh,Male,1972-07-18,53,Married,2,Diploma,Business Owner,Retail Store Owner,360800,Lucknow,Uttar Pradesh,Family Owned,10,vivaan.sheikh63@outlook.com,+91-8920510527,Verified,2023-07-31
CUST103870,Sana,Iyer,Female,1973-04-22,53,Married,2,Post Graduate,Self-Employed,Architect,274800,Jaipur,Rajasthan,Family Owned,21,sana.iyer877@rediffmail.com,+91-8324302284,Verified,2023-08-15
CUST103871,Deepak,Bhat,Male,1992-08-17,33,Married,0,Graduate,Salaried,Sales Executive,901200,Ahmedabad,Gujarat,Rented,15,deepak.bhat745@outlook.com,+91-7290457916,Verified,2020-07-09
CUST103872,Swati,Kaur,Female,1987-11-06,38,Married,0,Post Graduate,Salaried,Sales Executive,369700,Gurugram,Haryana,Mortgaged,17,swati.kaur860@gmail.com,+91-7159690089,Pending,2022-09-23
CUST103873,Vivaan,Singh,Male,1978-12-05,47,Married,3,Graduate,Salaried,HR Manager,731000,Pune,Maharashtra,Family Owned,22,vivaan.singh56@outlook.com,+91-7072174206,Verified,2021-07-31
CUST103874,Suresh,Banerjee,Male,2001-04-08,25,Single,2,High School,Salaried,Accountant,327100,Bhopal,Madhya Pradesh,Owned,7,suresh.banerjee826@rediffmail.com,+91-7694992225,Pending,2022-12-01
CUST103875,Ishaan,Deshpande,Male,1995-10-05,30,Married,2,Professional Degree,Salaried,HR Manager,310600,Noida,Uttar Pradesh,Rented,12,ishaan.deshpande7@outlook.com,+91-7882413167,Verified,2019-07-25
CUST103876,Aarav,Ahmed,Male,1995-09-11,30,Single,0,High School,Salaried,HR Manager,236500,Lucknow,Uttar Pradesh,Mortgaged,1,aarav.ahmed731@rediffmail.com,+91-7358270124,Pending,2019-09-26
CUST103877,Arjun,Banerjee,Male,1992-10-24,33,Married,1,High School,Business Owner,Retail Store Owner,865600,Indore,Madhya Pradesh,Mortgaged,13,arjun.banerjee534@outlook.com,+91-8690272908,Verified,2019-09-24
CUST103878,Vihaan,Menon,Male,1991-05-08,35,Single,0,Graduate,Salaried,Software Engineer,260600,Pune,Maharashtra,Owned,4,vihaan.menon871@gmail.com,+91-8339203109,Pending,2016-08-18
CUST103879,Shreya,Naidu,Female,1984-01-09,42,Married,3,High School,Salaried,Nurse,568800,Kolkata,West Bengal,Owned,14,shreya.naidu215@outlook.com,+91-7837744323,Verified,2020-10-10
CUST103880,Tanvi,Iyer,Female,1996-04-12,30,Married,1,Diploma,Business Owner,Retail Store Owner,401100,Chandigarh,Chandigarh,Mortgaged,3,tanvi.iyer644@outlook.com,+91-8567628817,Verified,2017-10-10
CUST103881,Aarav,Deshpande,Male,1978-04-25,48,Married,2,Graduate,Salaried,Bank Officer,678100,Nagpur,Maharashtra,Owned,1,aarav.deshpande658@gmail.com,+91-8849014359,Verified,2021-08-04
CUST103882,Aarav,Khan,Male,1991-07-08,34,Married,0,Diploma,Retired,Pensioner,291500,Delhi,Delhi,Owned,12,aarav.khan162@rediffmail.com,+91-8870223555,Verified,2022-05-01
CUST103883,Anil,Rao,Male,2002-07-14,23,Married,1,Professional Degree,Business Owner,Contractor,935500,Indore,Madhya Pradesh,Mortgaged,5,anil.rao946@outlook.com,+91-8895093957,Verified,2023-06-21
CUST103884,Meera,Verma,Female,1975-06-17,51,Married,2,Graduate,Salaried,Software Engineer,386400,Noida,Uttar Pradesh,Rented,7,meera.verma860@gmail.com,+91-8822893561,Verified,2024-06-17
CUST103885,Reyansh,Sheikh,Male,1975-04-08,51,Married,2,Post Graduate,Salaried,Bank Officer,860700,Chennai,Tamil Nadu,Rented,17,reyansh.sheikh348@gmail.com,+91-9690745188,Pending,2019-05-13
CUST103886,Arjun,Gupta,Male,2000-01-06,26,Married,0,Post Graduate,Salaried,Nurse,451400,Ahmedabad,Gujarat,Mortgaged,8,arjun.gupta708@rediffmail.com,+91-8510729174,Verified,2021-11-30
CUST103887,Anil,Ahmed,Male,1985-10-23,40,Single,1,Graduate,Salaried,Nurse,436000,Kochi,Kerala,Rented,8,anil.ahmed39@yahoo.in,+91-7751169234,Verified,2015-03-17
CUST103888,Sandeep,Banerjee,Male,2005-06-15,21,Married,0,Professional Degree,Self-Employed,Architect,1456400,Mumbai,Maharashtra,Mortgaged,3,sandeep.banerjee232@rediffmail.com,+91-8896642687,Pending,2021-08-12
CUST103889,Ayaan,Gupta,Male,1993-12-08,32,Married,0,Graduate,Salaried,Accountant,496500,Indore,Madhya Pradesh,Family Owned,14,ayaan.gupta481@yahoo.in,+91-7159985548,Verified,2023-04-22
CUST103890,Aarav,Das,Male,1970-10-10,55,Single,0,High School,Retired,Retired Government Employee,120000,Bhopal,Madhya Pradesh,Rented,4,aarav.das875@yahoo.in,+91-7994757318,Verified,2023-03-21
CUST103891,Rajesh,Bose,Male,1989-07-12,36,Married,2,Graduate,Self-Employed,Consultant,173100,Coimbatore,Tamil Nadu,Rented,18,rajesh.bose770@rediffmail.com,+91-8077469321,Verified,2015-09-09
CUST103892,Harsh,Sheikh,Male,1983-09-17,42,Married,1,Graduate,Self-Employed,Freelance Designer,642300,Kolkata,West Bengal,Family Owned,10,harsh.sheikh720@outlook.com,+91-8643479328,Pending,2019-01-12
CUST103893,Dev,Deshpande,Male,1976-04-21,50,Single,1,High School,Salaried,Bank Officer,572600,Indore,Madhya Pradesh,Rented,20,dev.deshpande576@gmail.com,+91-8170335123,Verified,2018-02-25
CUST103894,Arjun,Chopra,Male,1990-04-11,36,Married,0,Diploma,Self-Employed,Architect,245500,Nagpur,Maharashtra,Owned,18,arjun.chopra395@gmail.com,+91-7641647022,Verified,2014-04-24
CUST103895,Siddharth,Gill,Male,1979-09-03,46,Married,0,Graduate,Salaried,Teacher,442600,Kolkata,West Bengal,Owned,13,siddharth.gill743@outlook.com,+91-9867190953,Verified,2016-03-07
CUST103896,Sneha,Sharma,Female,1961-04-20,65,Married,1,Professional Degree,Salaried,Sales Executive,2206100,Mumbai,Maharashtra,Owned,11,sneha.sharma909@yahoo.in,+91-7134070956,Verified,2017-11-21
CUST103897,Ayesha,Joshi,Female,1990-06-05,36,Married,0,Graduate,Self-Employed,Consultant,395700,Pune,Maharashtra,Family Owned,8,ayesha.joshi910@outlook.com,+91-7523854100,Verified,2023-02-21
CUST103898,Krishna,Das,Male,1971-04-17,55,Married,2,Diploma,Self-Employed,Architect,483600,Mysuru,Karnataka,Family Owned,11,krishna.das417@yahoo.in,+91-9689690711,Verified,2023-09-02
CUST103899,Anika,Singh,Female,1983-11-13,42,Single,2,Graduate,Salaried,HR Manager,219000,Ahmedabad,Gujarat,Rented,10,anika.singh451@rediffmail.com,+91-7364559374,Verified,2014-12-01
CUST103900,Divya,Menon,Female,1977-12-05,48,Single,1,High School,Business Owner,Contractor,372600,Pune,Maharashtra,Owned,12,divya.menon616@outlook.com,+91-9783283443,Pending,2020-06-24
CUST103901,Rajesh,Iyer,Male,1983-09-09,42,Married,0,Graduate,Business Owner,Trader,844800,Indore,Madhya Pradesh,Owned,3,rajesh.iyer289@yahoo.in,+91-9736542750,Verified,2017-10-01
CUST103902,Saanvi,Naidu,Female,2005-05-04,21,Married,1,Graduate,Salaried,Sales Executive,147200,Nagpur,Maharashtra,Mortgaged,3,saanvi.naidu79@yahoo.in,+91-8043368532,Pending,2023-10-25
CUST103903,Karthik,Singh,Male,1981-01-02,45,Married,0,Post Graduate,Self-Employed,Architect,858100,Nagpur,Maharashtra,Rented,21,karthik.singh587@gmail.com,+91-9750608947,Verified,2020-07-23
CUST103904,Vikram,Rao,Male,1978-05-05,48,Married,2,Graduate,Salaried,Analyst,599100,Gurugram,Haryana,Owned,19,vikram.rao974@gmail.com,+91-7266978794,Verified,2020-10-15
CUST103905,Imran,Iyer,Male,1993-08-27,32,Married,0,High School,Retired,Retired Government Employee,324900,Noida,Uttar Pradesh,Owned,13,imran.iyer141@yahoo.in,+91-9091890822,Verified,2018-08-06
CUST103906,Sandeep,Singh,Male,1980-01-02,46,Married,0,Professional Degree,Business Owner,Contractor,2422600,Gurugram,Haryana,Mortgaged,11,sandeep.singh89@outlook.com,+91-8985727924,Verified,2021-12-07
CUST103907,Swati,Patel,Female,1981-05-05,45,Single,0,Post Graduate,Salaried,Teacher,1267600,Gurugram,Haryana,Rented,15,swati.patel931@outlook.com,+91-7028831861,Pending,2015-02-05
CUST103908,Vivaan,Banerjee,Male,1985-07-30,40,Single,2,Graduate,Salaried,Analyst,203200,Bhopal,Madhya Pradesh,Owned,3,vivaan.banerjee608@rediffmail.com,+91-7253887989,Verified,2018-08-14
CUST103909,Zaid,Mukherjee,Male,1973-07-16,52,Married,0,Graduate,Salaried,Bank Officer,450800,Kochi,Kerala,Rented,23,zaid.mukherjee672@outlook.com,+91-9340854106,Verified,2015-07-24
CUST103910,Yash,Nair,Male,1978-06-07,48,Married,1,Graduate,Self-Employed,Consultant,631500,Chandigarh,Chandigarh,Rented,7,yash.nair234@outlook.com,+91-8931551687,Verified,2022-05-14
CUST103911,Aditya,Ahmed,Male,1994-03-25,32,Married,3,High School,Salaried,Sales Executive,383900,Nagpur,Maharashtra,Owned,6,aditya.ahmed982@yahoo.in,+91-7321596749,Verified,2015-11-21
CUST103912,Sowmya,Chowdhury,Female,1974-03-21,52,Single,1,Post Graduate,Salaried,HR Manager,314400,Bhopal,Madhya Pradesh,Mortgaged,2,sowmya.chowdhury847@gmail.com,+91-8926132594,Verified,2024-05-06
CUST103913,Manish,Sharma,Male,1981-07-10,44,Married,2,Diploma,Salaried,Accountant,142600,Gurugram,Haryana,Family Owned,9,manish.sharma703@rediffmail.com,+91-9692286735,Pending,2019-05-22
CUST103914,Vivaan,Chowdhury,Male,1979-01-15,47,Married,1,Graduate,Self-Employed,Architect,534100,Nagpur,Maharashtra,Family Owned,16,vivaan.chowdhury264@yahoo.in,+91-8593737514,Verified,2023-02-07
CUST103915,Rahul,Mehta,Male,1993-04-30,33,Married,2,Graduate,Salaried,Software Engineer,613500,Kolkata,West Bengal,Mortgaged,10,rahul.mehta609@gmail.com,+91-9571689679,Verified,2014-07-11
CUST103916,Rahul,Shah,Male,2000-02-17,26,Married,1,Graduate,Salaried,Accountant,1411200,Kolkata,West Bengal,Rented,8,rahul.shah697@rediffmail.com,+91-9892330455,Verified,2017-06-30
CUST103917,Deepika,Bose,Female,1984-07-18,41,Married,0,Graduate,Salaried,Teacher,1183000,Hyderabad,Telangana,Rented,23,deepika.bose330@yahoo.in,+91-9369602816,Verified,2018-02-24
CUST103918,Priya,Sharma,Female,2003-12-14,22,Married,1,High School,Salaried,Sales Executive,145300,Pune,Maharashtra,Rented,4,priya.sharma608@outlook.com,+91-7586670268,Verified,2022-07-23
CUST103919,Anil,Kaur,Male,1979-08-20,46,Married,0,Post Graduate,Business Owner,Contractor,200400,Jaipur,Rajasthan,Family Owned,4,anil.kaur3@gmail.com,+91-9328064903,Verified,2024-01-22
CUST103920,Siddharth,Bose,Male,1990-06-21,36,Married,2,Diploma,Business Owner,Restaurant Owner,850900,Pune,Maharashtra,Family Owned,14,siddharth.bose515@gmail.com,+91-8070271266,Verified,2021-11-28
CUST103921,Ritu,Kapoor,Female,1992-05-22,34,Single,1,Graduate,Salaried,Analyst,170400,Kolkata,West Bengal,Owned,3,ritu.kapoor658@gmail.com,+91-8437166725,Verified,2019-07-09
CUST103922,Aadhya,Verma,Female,1996-08-05,29,Single,3,Graduate,Salaried,Sales Executive,429300,Jaipur,Rajasthan,Rented,11,aadhya.verma8@rediffmail.com,+91-8037700869,Verified,2023-03-17
CUST103923,Anika,Nair,Female,1996-04-02,30,Single,1,Graduate,Salaried,Accountant,769400,Delhi,Delhi,Owned,12,anika.nair910@yahoo.in,+91-9426867065,Verified,2014-12-04
CUST103924,Dev,Das,Male,1975-01-06,51,Single,3,Graduate,Retired,Pensioner,650000,Mysuru,Karnataka,Rented,14,dev.das275@gmail.com,+91-7881445843,Verified,2018-05-16
CUST103925,Imran,Ahmed,Male,1972-12-15,53,Single,2,Post Graduate,Self-Employed,Architect,1277800,Jaipur,Rajasthan,Owned,6,imran.ahmed784@yahoo.in,+91-7371998458,Verified,2021-06-18
CUST103926,Aarav,Deshpande,Male,1993-02-01,33,Married,3,Post Graduate,Salaried,HR Manager,810400,Chandigarh,Chandigarh,Rented,4,aarav.deshpande67@rediffmail.com,+91-9765708672,Verified,2020-03-19
CUST103927,Sandeep,Kaur,Male,1987-02-17,39,Single,0,Diploma,Retired,Pensioner,297400,Gurugram,Haryana,Mortgaged,21,sandeep.kaur910@outlook.com,+91-8772705823,Verified,2013-12-02
CUST103928,Vihaan,Khan,Male,1995-09-20,30,Married,1,Post Graduate,Salaried,HR Manager,342700,Surat,Gujarat,Rented,1,vihaan.khan379@rediffmail.com,+91-9028639452,Verified,2015-02-06
CUST103929,Suresh,Iyer,Male,1994-10-19,31,Married,1,Post Graduate,Salaried,Teacher,1189800,Chennai,Tamil Nadu,Rented,13,suresh.iyer317@yahoo.in,+91-9789298726,Verified,2023-03-22
CUST103930,Riya,Ahmed,Female,1993-11-11,32,Divorced,1,High School,Salaried,HR Manager,521800,Gurugram,Haryana,Mortgaged,14,riya.ahmed703@rediffmail.com,+91-9253741145,Verified,2021-09-21
CUST103931,Divya,Chopra,Female,1972-02-10,54,Married,1,High School,Salaried,Analyst,253500,Bengaluru,Karnataka,Rented,6,divya.chopra565@yahoo.in,+91-8468295549,Verified,2013-07-13
CUST103932,Yash,Singh,Male,2005-02-11,21,Married,2,Post Graduate,Business Owner,Manufacturer,1274800,Delhi,Delhi,Rented,3,yash.singh957@yahoo.in,+91-8979366215,Pending,2023-01-05
CUST103933,Yash,Khan,Male,1995-12-09,30,Married,0,High School,Salaried,Bank Officer,237400,Surat,Gujarat,Owned,12,yash.khan505@gmail.com,+91-9641135779,Verified,2021-01-08
CUST103934,Harsh,Ahmed,Male,1968-03-02,58,Married,0,Diploma,Salaried,Teacher,264400,Bhopal,Madhya Pradesh,Rented,10,harsh.ahmed143@gmail.com,+91-8888018966,Pending,2017-02-19
CUST103935,Vivaan,Ahmed,Male,1998-12-10,27,Single,4,Diploma,Salaried,Teacher,864500,Mysuru,Karnataka,Owned,9,vivaan.ahmed816@outlook.com,+91-7350009237,Pending,2019-03-15
CUST103936,Krishna,Mehta,Male,1980-03-28,46,Single,2,Diploma,Salaried,Software Engineer,261200,Chandigarh,Chandigarh,Mortgaged,18,krishna.mehta880@gmail.com,+91-7414827825,Pending,2020-08-21
CUST103937,Aarav,Kulkarni,Male,1995-09-25,30,Single,5,Diploma,Business Owner,Manufacturer,385100,Ahmedabad,Gujarat,Rented,0,aarav.kulkarni238@gmail.com,+91-9451682193,Verified,2023-07-05
CUST103938,Shreya,Chowdhury,Female,1980-03-31,46,Married,1,Post Graduate,Salaried,Software Engineer,862000,Gurugram,Haryana,Owned,16,shreya.chowdhury829@rediffmail.com,+91-7335091514,Verified,2019-01-12
CUST103939,Reyansh,Kulkarni,Male,1982-04-28,44,Married,1,Post Graduate,Self-Employed,Doctor (Practice),1652200,Pune,Maharashtra,Owned,11,reyansh.kulkarni928@yahoo.in,+91-7695543738,Verified,2021-06-23
CUST103940,Divya,Banerjee,Female,1980-02-19,46,Single,3,Professional Degree,Salaried,Nurse,322700,Chandigarh,Chandigarh,Rented,9,divya.banerjee503@gmail.com,+91-7631699285,Verified,2023-11-08
CUST103941,Kabir,Malhotra,Male,1974-12-19,51,Married,0,Graduate,Self-Employed,Architect,530500,Indore,Madhya Pradesh,Family Owned,14,kabir.malhotra764@outlook.com,+91-9763496073,Verified,2021-06-22
CUST103942,Deepak,Iyer,Male,1969-06-19,57,Single,0,Graduate,Salaried,Teacher,1241000,Bhopal,Madhya Pradesh,Rented,16,deepak.iyer942@rediffmail.com,+91-7113051197,Verified,2023-04-04
CUST103943,Rahul,Chopra,Male,1973-04-10,53,Widowed,0,Graduate,Unemployed,Homemaker,217700,Nagpur,Maharashtra,Owned,19,rahul.chopra121@yahoo.in,+91-8629783560,Verified,2021-08-23
CUST103944,Lakshmi,Mukherjee,Female,1984-02-18,42,Single,1,Post Graduate,Salaried,HR Manager,908100,Ahmedabad,Gujarat,Owned,15,lakshmi.mukherjee607@outlook.com,+91-8186910482,Verified,2020-09-25
CUST103945,Dev,Reddy,Male,1990-01-23,36,Single,0,Graduate,Unemployed,Student,225900,Jaipur,Rajasthan,Owned,10,dev.reddy482@rediffmail.com,+91-8276888091,Verified,2018-03-05
CUST103946,Kabir,Mehta,Male,2005-05-17,21,Single,3,Diploma,Salaried,Sales Executive,463800,Noida,Uttar Pradesh,Mortgaged,3,kabir.mehta729@rediffmail.com,+91-8763812179,Verified,2023-12-03
CUST103947,Manish,Malhotra,Male,1985-08-15,40,Married,1,Diploma,Retired,Retired Private Sector,747800,Surat,Gujarat,Mortgaged,19,manish.malhotra553@yahoo.in,+91-7264804314,Verified,2020-03-29
CUST103948,Dev,Rao,Male,1997-08-13,28,Married,0,Graduate,Salaried,Accountant,354500,Bengaluru,Karnataka,Rented,10,dev.rao694@gmail.com,+91-7723553148,Verified,2019-01-12
CUST103949,Vihaan,Kulkarni,Male,2004-03-10,22,Single,0,Graduate,Salaried,Teacher,355600,Hyderabad,Telangana,Rented,4,vihaan.kulkarni743@rediffmail.com,+91-9289182425,Verified,2024-03-06
CUST103950,Isha,Das,Female,2005-06-07,21,Married,0,Post Graduate,Salaried,HR Manager,391300,Noida,Uttar Pradesh,Mortgaged,1,isha.das120@outlook.com,+91-9234106033,Verified,2024-01-05
CUST103951,Dev,Banerjee,Male,1998-08-27,27,Single,0,Graduate,Salaried,Software Engineer,929400,Chennai,Tamil Nadu,Owned,9,dev.banerjee561@outlook.com,+91-9718838567,Verified,2021-02-20
CUST103952,Aditya,Kapoor,Male,1988-07-02,38,Married,1,Professional Degree,Self-Employed,Lawyer,547000,Bengaluru,Karnataka,Family Owned,15,aditya.kapoor562@yahoo.in,+91-9057640946,Verified,2014-05-31
CUST103953,Ishaan,Ahmed,Male,1985-03-22,41,Single,2,High School,Self-Employed,Doctor (Practice),421900,Coimbatore,Tamil Nadu,Rented,23,ishaan.ahmed873@gmail.com,+91-9734435260,Verified,2017-11-04
CUST103954,Anil,Malhotra,Male,1996-07-13,29,Married,0,Post Graduate,Salaried,Sales Executive,738200,Bhopal,Madhya Pradesh,Owned,11,anil.malhotra128@outlook.com,+91-7941766446,Verified,2013-07-20
CUST103955,Farhan,Das,Male,1985-10-10,40,Married,1,High School,Salaried,HR Manager,281000,Indore,Madhya Pradesh,Mortgaged,3,farhan.das773@gmail.com,+91-7231369257,Pending,2021-09-10
CUST103956,Saanvi,Khan,Female,1985-02-20,41,Single,2,Graduate,Salaried,Teacher,313500,Bengaluru,Karnataka,Rented,17,saanvi.khan148@gmail.com,+91-8773946014,Verified,2015-10-02
CUST103957,Deepak,Gill,Male,2004-11-27,21,Single,1,Graduate,Salaried,Sales Executive,572200,Hyderabad,Telangana,Family Owned,3,deepak.gill511@yahoo.in,+91-8065513340,Verified,2022-05-21
CUST103958,Fatima,Bose,Female,1997-05-04,29,Married,0,Graduate,Salaried,Analyst,256900,Chandigarh,Chandigarh,Owned,11,fatima.bose511@outlook.com,+91-9379332813,Verified,2014-11-04
CUST103959,Meera,Naidu,Female,1986-06-29,40,Single,2,Post Graduate,Self-Employed,Freelance Designer,588800,Kochi,Kerala,Owned,6,meera.naidu798@rediffmail.com,+91-8311260164,Pending,2020-07-14
CUST103960,Ishaan,Kulkarni,Male,2003-04-11,23,Married,2,Diploma,Self-Employed,Lawyer,264400,Mumbai,Maharashtra,Rented,5,ishaan.kulkarni309@outlook.com,+91-7295602504,Verified,2019-09-05
